392 392
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 146 137
103 146 137
101 146 137
101 146 137
99 146 137
97 147 137
95 147 137
92 148 137
82 138 127
78 138 127
78 138 127
75 139 127
75 138 128
73 139 128
71 139 128
71 138 131
75 133 139
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
71 139 128
71 139 128
71 139 128
71 139 128
71 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
77 138 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
91 135 128
93 135 128
94 135 128
96 134 128
100 134 128
100 134 128
119 149 144
105 135 130
99 124 120
106 131 127
124 149 145
131 156 152
122 147 143
113 134 126
97 104 91
109 111 92
122 121 100
136 136 112
152 153 127
163 167 142
167 176 155
164 182 165
119 145 132
110 144 137
104 144 139
101 145 139
101 145 139
101 146 137
104 146 135
108 145 135
106 132 126
109 130 127
109 130 127
109 130 127
109 130 127
109 130 127
109 130 127
109 130 127
81 102 99
93 114 111
108 131 127
119 142 138
117 140 136
103 126 122
84 107 103
71 94 90
106 127 124
113 134 131
124 145 142
134 155 152
140 161 158
141 162 159
138 159 156
135 156 153
96 117 114
94 115 112
93 116 112
95 118 114
103 126 122
115 138 134
127 150 146
128 158 153
94 135 128
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 135 129
89 134 131
89 133 132
91 133 132
94 132 132
96 133 131
96 133 131
93 134 129
87 135 129
73 126 117
67 127 117
66 127 117
64 127 117
67 127 116
69 127 116
73 126 116
71 127 116
64 127 117
60 128 117
60 128 117
60 128 117
60 128 117
60 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
60 128 117
59 128 117
57 129 117
59 128 117
60 128 117
62 128 117
66 127 117
67 127 117
71 126 117
84 137 128
87 136 128
89 136 128
91 135 128
94 135 128
94 135 128
96 134 128
94 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
84 137 128
80 137 128
78 138 128
75 138 128
75 138 128
75 138 128
78 138 128
84 137 128
91 135 128
96 134 128
100 134 128
100 134 128
100 134 128
96 134 128
94 135 128
91 135 128
89 136 128
89 136 128
91 135 128
94 135 128
96 134 128
96 134 128
93 135 128
87 136 128
73 126 117
67 127 117
66 127 117
64 127 117
67 127 117
69 126 117
73 126 117
73 126 117
73 126 117
69 126 117
67 127 117
64 127 117
64 127 117
64 127 117
67 127 117
73 126 117
91 135 128
96 134 128
100 134 128
100 134 128
100 134 128
96 134 128
94 135 128
98 134 128
97 119 114
123 138 134
138 155 152
135 154 151
119 138 135
106 129 125
108 132 130
114 143 140
110 139 136
103 134 131
96 130 124
91 125 119
89 126 118
94 131 123
100 137 127
100 143 132
80 137 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 129 114
67 131 109
67 132 107
67 130 110
67 129 113
69 127 116
69 126 117
71 127 116
71 127 114
74 128 111
76 128 110
78 129 109
80 128 110
83 126 113
83 124 116
87 122 118
87 122 118
98 134 128
96 135 127
96 135 127
94 135 127
93 135 128
94 135 128
100 134 128
105 132 128
113 134 132
118 132 131
118 130 132
116 128 130
114 125 129
109 124 127
104 123 126
100 124 124
129 153 151
123 150 146
116 143 139
108 135 131
98 125 121
90 117 113
83 110 106
79 106 102
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 146 137
103 146 137
101 146 137
101 146 137
99 146 137
97 147 137
95 147 137
92 148 137
82 138 127
78 138 127
78 138 127
75 139 127
75 138 128
73 139 128
71 139 128
71 138 131
75 133 139
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
71 139 128
71 139 128
71 139 128
71 139 128
71 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
78 138 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
91 135 128
93 135 128
94 135 128
96 134 128
98 134 128
100 134 128
120 150 145
106 136 131
101 126 122
109 134 130
128 153 149
136 161 157
127 152 148
118 139 131
99 108 95
110 114 95
123 125 103
135 138 113
149 152 126
158 164 139
162 174 152
159 178 161
117 145 132
110 144 137
103 144 139
99 145 139
99 145 139
101 146 137
103 146 135
108 145 135
106 132 126
109 130 127
109 130 127
109 130 127
109 130 127
109 130 127
109 130 127
109 130 127
101 122 119
98 119 116
94 117 113
93 116 112
94 117 113
98 121 117
103 126 122
107 130 126
109 130 127
115 136 133
125 146 143
135 156 153
140 161 158
139 160 157
136 157 154
133 154 151
94 115 112
93 114 111
94 117 113
98 121 117
106 129 125
116 139 135
126 149 145
126 156 151
94 135 128
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 129
87 134 131
87 134 132
91 133 132
93 133 131
96 133 131
94 133 131
91 135 129
87 135 129
71 126 117
66 127 117
64 127 117
62 128 117
66 128 116
67 127 116
71 127 116
69 127 116
64 127 117
60 128 117
60 128 117
60 128 117
60 128 117
60 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
60 128 117
59 128 117
57 129 117
59 128 117
60 128 117
62 128 117
66 127 117
67 127 117
71 126 117
84 137 128
85 136 128
89 136 128
91 135 128
93 135 128
94 135 128
96 134 128
94 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
84 137 128
78 138 128
77 138 128
75 138 128
73 139 128
73 139 128
77 138 128
82 137 128
89 136 128
94 135 128
98 134 128
100 134 128
98 134 128
94 135 128
93 135 128
89 136 128
87 136 128
87 136 128
91 135 128
93 135 128
96 134 128
94 135 128
91 135 128
87 136 128
71 126 117
66 127 117
64 127 117
62 128 117
66 127 117
67 127 117
71 126 117
73 126 117
71 126 117
67 127 117
66 127 117
64 127 117
62 128 117
62 128 117
66 127 117
71 126 117
89 136 128
94 135 128
98 134 128
100 134 128
98 134 128
94 135 128
93 135 128
96 134 128
105 128 123
129 146 142
147 164 161
143 162 159
126 147 144
112 137 133
114 141 138
122 151 148
108 139 136
102 135 131
94 130 124
89 125 119
87 126 118
92 131 123
98 138 127
98 143 134
80 137 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 129 114
66 131 110
66 131 109
66 130 111
66 128 114
67 127 117
67 126 118
69 126 117
71 127 116
73 128 113
74 129 110
78 128 110
80 127 111
82 125 114
83 124 117
85 122 120
85 122 120
96 134 128
96 135 127
94 135 127
93 136 127
91 135 128
93 135 128
98 134 128
103 133 128
110 132 130
114 130 129
116 129 131
116 128 130
113 125 129
108 125 128
105 126 128
102 126 126
127 151 149
123 148 144
117 142 138
109 134 130
101 126 122
93 118 114
87 112 108
83 108 104
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 146 137
103 146 137
101 146 137
101 146 137
99 146 137
97 147 137
95 147 137
92 148 137
82 137 128
78 138 128
78 138 128
75 138 128
75 138 128
73 139 128
71 139 128
71 138 131
75 133 139
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
71 139 128
71 139 128
71 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
78 138 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
91 135 128
93 135 128
94 135 128
96 134 128
98 134 128
100 134 128
121 151 146
109 139 134
104 129 125
114 139 135
136 159 155
146 169 165
138 161 157
128 149 141
104 117 103
113 122 102
124 130 107
134 140 115
144 151 124
150 161 135
152 168 145
147 171 153
113 146 132
106 145 137
101 145 139
97 145 139
97 145 139
97 147 137
101 147 135
106 146 135
104 132 126
109 130 127
109 130 127
109 130 127
109 130 127
109 130 127
108 131 127
108 131 127
111 134 130
98 121 117
82 105 101
73 96 92
77 102 98
97 122 118
122 147 143
141 164 160
113 134 131
119 140 137
128 149 146
136 157 154
139 160 157
137 158 155
132 155 151
128 151 147
88 111 107
91 114 110
95 118 114
102 125 121
108 133 129
116 141 137
122 147 143
122 152 147
94 135 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
91 135 129
87 134 131
85 135 131
89 134 131
91 134 131
93 133 131
93 134 129
89 135 129
85 136 129
67 127 117
64 127 117
60 128 117
59 128 117
62 128 116
64 128 116
67 127 116
67 127 116
62 128 117
60 128 117
60 128 117
60 128 117
