392 392
141 135 82
165 159 106
137 131 78
189 183 130
175 169 116
176 170 117
155 149 96
162 156 103
157 151 98
162 156 103
176 172 119
154 150 97
162 158 105
159 155 102
147 143 90
139 135 82
154 149 94
166 161 106
154 149 94
141 137 79
161 154 97
127 121 62
157 149 89
155 147 87
150 140 80
129 119 59
151 140 82
156 145 87
150 139 81
153 142 84
149 138 81
150 139 82
154 143 85
156 145 87
146 135 77
138 127 69
159 148 90
166 155 97
123 112 54
141 130 72
122 111 53
128 117 59
119 109 49
139 129 69
160 150 90
150 140 80
127 117 57
151 141 81
134 125 62
142 133 70
136 125 63
144 133 71
129 115 56
123 109 50
146 135 75
129 118 58
138 128 68
136 126 66
139 129 69
141 131 71
142 131 69
137 126 64
141 128 66
133 120 58
133 121 57
131 119 55
137 125 61
134 122 58
142 128 62
136 122 56
132 118 52
137 123 57
136 124 60
136 124 60
136 123 61
146 133 71
132 121 61
137 126 66
145 133 75
159 148 90
136 128 68
132 127 66
129 124 63
126 121 60
135 128 65
129 122 59
134 127 64
140 133 70
125 118 55
121 114 51
126 118 58
132 124 64
131 125 66
141 135 76
137 131 72
138 132 73
144 137 82
146 139 84
139 132 77
141 134 79
145 138 83
152 145 90
143 136 81
138 131 76
141 134 77
149 142 85
126 122 63
129 125 66
125 122 61
131 128 67
120 117 56
132 128 69
135 130 75
131 125 72
139 133 80
137 131 78
128 121 66
135 128 73
148 138 84
141 131 77
144 133 81
134 123 71
137 129 76
134 126 73
129 122 72
131 124 74
128 121 71
132 128 77
141 135 88
145 141 93
155 148 99
153 146 96
150 146 95
138 136 82
129 127 73
142 142 88
163 159 110
151 147 99
135 128 85
126 119 80
144 142 108
138 140 110
132 140 110
126 139 113
112 124 104
95 111 88
139 152 126
142 157 126
137 152 125
149 165 142
209 223 211
195 209 198
185 195 182
167 175 152
144 145 111
133 133 87
133 132 81
135 135 81
150 149 98
147 148 98
134 136 90
140 142 96
162 160 119
157 156 112
155 154 110
144 144 96
151 154 104
146 151 100
144 147 102
148 152 116
147 150 128
137 141 129
155 157 157
149 154 157
109 112 120
80 85 88
72 79 72
158 163 148
189 191 171
166 169 143
180 181 149
188 191 159
163 168 139
157 167 144
165 179 161
143 162 147
106 124 111
112 131 114
136 150 126
143 154 121
136 144 103
141 145 96
146 142 93
159 155 104
176 172 121
165 161 110
141 136 87
151 146 97
172 167 118
170 165 116
157 153 102
152 148 97
149 145 92
149 146 91
143 140 85
149 147 89
150 149 89
142 141 83
145 142 91
148 144 95
147 143 92
146 139 89
148 144 93
142 139 88
137 137 83
121 124 68
129 130 74
130 130 70
126 120 61
132 125 62
125 118 55
120 116 51
118 119 51
120 123 54
120 118 54
127 125 61
127 127 63
120 120 56
114 113 52
114 113 52
117 116 56
119 118 58
126 124 66
130 128 70
128 123 68
121 116 61
123 116 61
129 122 67
137 130 75
147 140 85
142 138 80
131 127 69
114 113 53
119 118 58
118 119 57
118 118 58
130 132 73
129 129 75
134 136 84
140 140 92
137 137 91
146 145 101
131 133 87
138 140 94
144 147 98
128 129 79
137 137 83
159 158 102
146 145 89
152 151 95
150 148 90
150 148 90
149 148 88
145 144 84
133 132 72
127 126 66
142 138 80
137 133 75
134 129 74
138 133 78
130 125 70
137 133 75
138 137 77
125 124 63
123 120 59
123 120 59
134 131 70
140 137 76
132 130 72
127 126 68
122 120 66
121 121 67
125 124 73
141 140 89
128 127 76
128 127 76
136 134 80
126 123 68
131 128 67
132 127 64
125 120 57
129 124 61
132 125 62
123 116 53
122 115 52
124 117 54
127 120 57
128 121 58
127 123 58
123 119 54
124 123 55
119 118 50
122 122 52
115 116 48
113 114 52
114 117 55
116 115 54
126 125 64
132 131 71
133 131 73
122 118 65
122 119 64
122 121 61
118 119 57
125 126 62
127 132 70
130 133 77
131 135 83
133 134 90
135 137 95
132 133 93
149 156 119
128 135 108
116 125 99
120 128 97
128 135 98
136 139 94
141 144 95
135 140 89
141 147 94
142 147 92
135 139 80
131 131 67
133 131 66
136 131 70
138 135 74
152 148 90
126 124 66
124 123 63
122 121 61
119 116 55
121 119 55
117 115 51
119 117 52
114 112 47
118 116 51
113 111 47
117 115 51
117 112 51
115 110 49
117 112 51
121 117 58
110 106 48
125 124 64
123 126 57
117 120 48
122 123 49
122 120 49
119 117 53
111 110 49
112 111 53
113 113 53
114 110 51
123 117 58
126 119 64
110 105 56
110 108 68
102 107 75
92 108 84
117 136 111
140 155 123
110 119 79
119 122 73
121 123 71
129 132 77
106 112 59
106 115 64
165 173 126
154 152 112
145 142 104
116 111 78
113 119 84
97 120 82
101 135 104
172 211 195
165 205 194
146 179 164
161 186 166
198 212 188
106 112 81
106 107 73
118 117 79
139 133 80
167 161 108
168 162 109
164 158 105
170 164 111
132 126 73
162 156 103
172 166 113
164 158 105
168 162 109
164 160 107
152 148 95
185 181 128
130 126 73
144 140 87
152 148 95
132 127 72
169 164 109
149 144 89
148 143 88
123 116 59
143 137 78
158 150 91
145 137 77
143 133 73
157 147 87
150 139 81
149 138 80
177 166 108
149 138 80
155 144 87
150 139 82
147 136 78
148 137 79
151 140 82
160 149 91
152 141 83
154 143 85
166 155 97
135 124 66
129 118 60
128 117 59
128 118 58
129 119 59
132 122 62
142 132 72
133 123 63
137 127 67
149 140 77
135 126 63
127 116 54
118 107 45
124 110 51
141 127 68
137 126 66
141 130 70
136 125 65
134 124 64
137 127 67
138 128 68
127 116 54
132 121 59
144 131 69
118 105 43
138 126 62
152 140 76
124 112 48
137 125 61
138 124 58
141 127 61
135 121 55
133 118 55
126 114 50
127 115 51
144 131 69
141 128 66
142 131 71
128 117 57
129 117 59
141 130 72
140 132 72
141 136 75
125 117 57
135 127 67
133 126 63
126 119 56
126 119 56
122 115 52
138 131 68
137 130 67
124 116 56
114 106 46
131 123 64
135 129 70
143 135 76
146 140 81
132 125 68
123 116 59
132 125 70
140 133 78
136 129 74
139 132 77
147 140 85
145 138 83
131 124 67
122 115 58
139 135 77
127 123 64
118 114 55
122 119 58
125 121 62
150 146 87
133 128 73
134 129 74
137 131 78
139 134 79
158 151 96
139 132 77
143 133 79
150 140 86
134 124 70
139 129 75
127 119 66
133 125 72
